date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2023-01-01,10.6,7.5,13.6,4.8,,,19.0,50.0,1007.9,61
2023-01-02,5.9,3.5,8.7,0.0,,,10.2,24.0,1016.9,174
2023-01-03,8.6,2.1,12.7,0.0,,,18.6,53.0,1018.5,6
2023-01-04,12.6,10.8,13.6,0.0,,,31.4,68.0,1014.6,49
2023-01-05,11.4,8.9,13.4,0.0,,,20.7,47.0,1018.6,24
2023-01-06,9.8,6.4,12.7,2.3,,,19.6,51.0,1013.7,88
2023-01-07,10.3,7.6,12.4,0.0,,,28.0,72.0,1000.5,22
2023-01-08,7.2,5.4,9.0,3.8,,,19.0,49.0,992.8,32
2023-01-09,6.7,4.4,9.6,7.1,,,20.5,62.0,1001.3,192
2023-01-10,9.0,3.9,13.0,0.3,,,22.5,56.0,1008.2,0
2023-01-11,8.9,6.9,12.9,5.3,,,28.8,62.0,1008.4,131
2023-01-12,11.1,7.9,12.6,4.1,,,36.0,71.0,1003.0,12
2023-01-13,8.2,6.5,10.7,3.8,,,32.2,70.0,1008.7,237
2023-01-14,9.1,5.8,12.6,6.6,,,27.9,60.0,1000.5,25
2023-01-15,5.3,2.8,8.2,3.3,,,25.4,59.0,998.3,191
2023-01-16,3.2,-1.5,5.3,10.7,,,14.4,44.0,986.3,85
2023-01-17,-1.6,-5.0,1.6,0.3,,,6.0,22.0,989.9,137
2023-01-18,0.8,-3.8,5.2,0.0,1.0,,12.5,29.0,998.3,209
2023-01-19,1.2,-2.7,5.6,0.0,1.0,,8.7,22.0,1008.2,268
2023-01-20,3.1,-1.2,6.3,0.0,,,11.9,28.0,1019.2,319
2023-01-21,1.5,-1.6,6.2,0.3,,,5.6,18.0,1032.5,317
2023-01-22,-2.2,-5.5,3.7,0.0,1.0,,3.5,13.0,1035.8,175
2023-01-23,-0.9,-8.4,5.2,0.0,1.0,,3.5,13.0,1037.9,209
2023-01-24,2.9,-1.5,5.0,0.3,,,6.7,22.0,1039.0,180
2023-01-25,1.1,-3.3,6.0,0.0,,,8.1,29.0,1033.3,18
2023-01-26,5.1,3.3,8.0,2.8,,,13.5,39.0,1030.5,74
2023-01-27,4.6,2.1,7.3,0.0,,,9.7,28.0,1030.9,110
2023-01-28,4.4,1.7,6.2,0.0,,,6.6,18.0,1032.1,150
2023-01-29,6.2,4.4,8.6,0.0,,,15.5,37.0,1026.7,22
2023-01-30,7.2,4.0,9.8,0.0,,,14.8,35.0,1025.1,216
2023-01-31,7.4,3.4,12.6,0.0,,,17.8,46.0,1025.0,173
2023-02-01,7.7,4.3,10.4,0.0,,,23.6,49.0,1025.0,113
2023-02-02,9.2,6.0,11.4,0.0,,,21.1,57.0,1027.3,78
2023-02-03,10.2,8.4,13.6,0.0,,,18.6,40.0,1031.5,88
2023-02-04,8.6,8.0,11.2,0.0,,,12.8,28.0,1038.1,60
2023-02-05,5.7,1.2,8.9,0.0,,,9.4,28.0,1044.6,234
2023-02-06,4.7,0.9,11.6,0.0,,,4.0,17.0,1042.1,356
2023-02-07,2.3,-1.3,8.8,0.0,,,2.8,18.0,1039.0,237
2023-02-08,1.5,-3.5,8.3,0.0,,,6.3,23.0,1034.8,338
2023-02-09,4.6,-0.4,10.9,0.0,,,5.2,19.0,1032.9,242
2023-02-10,4.3,-1.9,9.1,0.0,,,11.2,31.0,1036.6,189
2023-02-11,8.9,6.5,10.3,0.0,,,8.7,28.0,1036.7,95
2023-02-12,8.0,7.3,9.6,0.0,,,9.3,26.0,1037.3,53
2023-02-13,7.4,3.6,12.6,0.0,,,10.3,23.0,1034.1,359
2023-02-14,4.9,-0.1,12.2,0.0,,,4.2,16.0,1030.7,371
2023-02-15,7.9,1.2,15.7,0.3,,,11.6,35.0,1023.4,276
2023-02-16,10.2,7.6,13.4,0.5,,,18.1,39.0,1020.2,17
2023-02-17,12.4,10.3,15.2,0.0,,,27.2,56.0,1021.6,48
2023-02-18,11.6,9.6,12.4,0.0,,,25.7,63.0,1021.4,37
2023-02-19,9.7,6.4,13.8,0.3,,,15.7,36.0,1026.4,227
2023-02-20,9.4,5.9,13.8,0.0,,,20.7,40.0,1024.1,75
2023-02-21,8.0,5.9,11.1,0.0,,,9.9,32.0,1017.9,104
2023-02-22,7.4,5.7,9.6,1.3,,,9.6,25.0,1012.0,57
2023-02-23,6.2,1.7,8.9,2.3,,,13.4,48.0,1018.3,60
2023-02-24,4.7,-1.3,10.7,0.0,,,10.1,38.0,1014.2,16
2023-02-25,4.8,2.9,8.2,0.0,,,13.5,49.0,1017.6,123
2023-02-26,3.7,1.4,8.2,0.0,,,11.7,41.0,1027.1,170
2023-02-27,3.9,0.1,8.7,0.0,,,12.2,35.0,1031.7,75
2023-02-28,4.7,1.3,8.0,0.0,,,13.4,48.0,1032.6,51
2023-03-01,5.9,4.2,8.6,0.0,,,12.1,34.0,1029.1,43
2023-03-02,4.8,1.7,9.6,0.0,,,12.1,35.0,1026.0,399
2023-03-03,5.8,3.5,6.6,0.0,,,11.0,30.0,1029.1,88
2023-03-04,5.6,4.6,7.2,0.0,,,9.7,27.0,1029.5,103
2023-03-05,3.9,3.3,6.5,0.0,,,10.0,27.0,1019.3,104
2023-03-06,5.5,0.3,10.1,0.0,,,15.5,47.0,1006.0,16
2023-03-07,3.1,0.9,7.3,5.6,,,8.1,37.0,1000.3,56
2023-03-08,1.9,0.5,3.0,2.0,,,13.5,42.0,991.6,0
2023-03-09,6.3,1.8,11.6,11.2,,,12.6,36.0,990.9,0
2023-03-10,5.2,1.6,10.4,7.1,,,13.5,55.0,997.1,100
2023-03-11,3.4,-2.2,8.5,1.0,,,11.3,35.0,1009.5,76
2023-03-12,10.0,3.8,14.3,1.3,,,20.4,46.0,1005.6,102
2023-03-13,12.1,10.3,14.5,1.0,,,37.7,80.0,990.5,120
2023-03-14,6.8,4.1,11.0,1.8,,,20.8,49.0,1003.2,252
2023-03-15,4.8,0.0,8.4,0.3,,,11.8,33.0,1015.6,173
2023-03-16,10.8,6.8,14.0,3.6,,,18.3,44.0,1006.2,20
2023-03-17,11.8,10.5,15.2,0.3,,,13.5,35.0,1003.8,115
2023-03-18,10.7,8.8,15.4,1.5,,,11.8,31.0,1006.1,34
2023-03-19,8.6,5.9,11.6,2.3,,,13.4,32.0,1015.9,157
2023-03-20,10.2,8.2,13.3,0.3,,,17.6,34.0,1016.6,0
2023-03-21,11.2,8.8,14.8,2.5,,,21.8,48.0,1008.9,103
2023-03-22,11.8,10.2,15.8,0.8,,,30.0,59.0,999.8,111
2023-03-23,11.4,8.8,15.5,1.5,,,28.5,70.0,997.0,183
2023-03-24,9.6,7.5,14.6,3.3,,,25.5,60.0,998.1,233
2023-03-25,10.5,7.5,14.9,10.9,,,28.9,69.0,1003.6,283
2023-03-26,7.5,6.3,11.8,5.1,,,11.7,39.0,1007.2,2
2023-03-27,7.1,4.3,11.9,2.3,,,6.9,24.0,1024.9,414
2023-03-28,7.3,4.3,9.5,0.0,,,16.8,45.0,1019.3,3
2023-03-29,11.4,7.8,14.0,2.3,,,15.8,43.0,1009.2,3
2023-03-30,12.6,10.3,16.5,6.4,,,26.6,58.0,1003.2,135
2023-03-31,10.8,9.9,15.3,6.1,,,25.6,56.0,989.1,2
2023-04-01,9.7,8.5,11.7,12.4,,,12.1,31.0,1006.0,8
2023-04-02,7.7,5.8,11.6,0.0,,,13.9,35.0,1025.2,259
2023-04-03,6.4,1.3,12.3,0.0,,,12.5,33.0,1030.2,539
2023-04-04,7.6,0.3,14.9,0.0,,,7.2,24.0,1027.4,698
2023-04-05,8.4,4.5,14.3,0.0,,,12.2,31.0,1021.1,121
2023-04-06,10.2,7.2,15.0,3.3,,,14.5,49.0,1014.3,129
2023-04-07,9.8,4.7,15.9,2.3,,,7.6,23.0,1020.7,608
2023-04-08,8.9,3.9,15.9,0.0,,,8.2,27.0,1025.4,469
2023-04-09,10.5,5.5,16.4,0.0,,,12.1,31.0,1021.7,437
2023-04-10,11.4,8.4,16.0,3.6,,,23.6,70.0,1010.3,191
2023-04-11,9.1,5.9,13.3,7.9,,,23.0,67.0,1009.0,216
2023-04-12,7.8,4.8,12.2,8.4,,,25.6,82.0,993.7,292
2023-04-13,8.8,6.0,14.0,0.8,,,24.4,50.0,1001.4,541
2023-04-14,7.7,3.6,11.3,0.3,,,14.1,44.0,1004.5,6
2023-04-15,10.3,6.7,16.0,7.1,,,9.8,30.0,1017.6,167
2023-04-16,11.7,7.7,16.1,0.0,,,8.2,26.0,1026.1,128
2023-04-17,12.5,8.6,17.5,0.0,,,9.5,32.0,1027.5,234
2023-04-18,9.5,7.6,14.3,0.0,,,17.1,47.0,1027.8,279
2023-04-19,10.7,8.0,16.7,0.0,,,17.7,48.0,1025.1,308
2023-04-20,9.2,4.4,16.2,0.0,,,16.3,51.0,1021.3,611
2023-04-21,7.9,6.6,11.4,1.5,,,10.2,33.0,1012.7,118
2023-04-22,8.9,3.0,14.6,3.8,,,8.5,33.0,1005.8,165
2023-04-23,10.9,8.3,15.3,0.5,,,14.3,47.0,1001.2,106
2023-04-24,8.2,5.8,12.8,6.1,,,9.1,37.0,1009.7,162
2023-04-25,7.0,2.5,12.4,11.7,,,9.4,27.0,1018.2,549
2023-04-26,8.1,4.8,11.5,0.3,,,12.5,29.0,1018.5,165
2023-04-27,9.4,5.6,14.6,0.0,,,15.9,40.0,1015.1,32
2023-04-28,13.9,9.6,18.6,7.9,,,13.6,38.0,1011.3,154
2023-04-29,12.5,6.2,19.1,0.0,,,7.0,24.0,1020.3,375
2023-04-30,12.6,6.2,17.8,0.0,,,11.1,36.0,1021.1,250
2023-05-01,13.5,10.5,18.1,0.0,,,10.6,31.0,1018.2,203
2023-05-02,11.2,8.6,17.7,3.3,,,11.9,31.0,1026.1,137
2023-05-03,10.2,5.6,15.6,0.0,,,15.7,46.0,1025.9,608
2023-05-04,13.5,7.7,19.1,0.0,,,17.4,43.0,1015.4,249
2023-05-05,15.0,11.3,19.5,0.0,,,18.2,47.0,1013.9,174
2023-05-06,13.1,9.8,17.9,1.5,,,13.4,32.0,1013.8,17
2023-05-07,15.3,12.2,20.6,5.8,,,9.5,26.0,1017.0,253
2023-05-08,12.9,10.2,19.4,0.0,,,14.2,40.0,1019.1,14
2023-05-09,14.1,11.4,18.2,8.9,,,11.4,31.0,1011.0,40
2023-05-10,13.1,9.9,18.0,6.4,,,11.3,44.0,1012.7,248
2023-05-11,13.1,8.9,18.8,9.7,,,8.8,30.0,1015.9,303
2023-05-12,11.6,9.6,14.3,0.0,,,15.6,49.0,1022.5,64
2023-05-13,10.9,9.4,14.0,0.3,,,12.7,37.0,1026.3,277
2023-05-14,13.6,8.5,21.4,0.0,,,8.4,27.0,1020.8,467
2023-05-15,13.3,10.4,19.9,2.3,,,12.7,42.0,1020.0,478
2023-05-16,12.7,6.9,17.5,0.0,,,9.6,32.0,1025.1,526
2023-05-17,13.2,7.5,19.0,0.0,,,8.0,22.0,1028.3,355
2023-05-18,14.1,9.1,20.4,0.0,,,7.6,23.0,1028.0,402
2023-05-19,13.8,10.3,17.9,0.0,,,9.9,29.0,1027.2,158
2023-05-20,13.9,7.2,20.1,0.0,,,12.8,39.0,1025.4,522
2023-05-21,14.2,8.5,19.7,0.0,,,12.8,39.0,1021.8,499
2023-05-22,15.0,12.1,19.7,0.0,,,12.3,37.0,1021.4,309
2023-05-23,13.9,9.2,19.0,0.0,,,9.9,30.0,1026.6,309
2023-05-24,15.6,8.6,21.9,0.0,,,9.8,28.0,1025.8,553
2023-05-25,15.1,11.8,21.0,0.0,,,9.8,31.0,1029.2,479
2023-05-26,14.0,8.7,20.4,0.0,,,15.1,38.0,1031.2,798
2023-05-27,14.5,8.4,22.1,0.0,,,11.6,29.0,1026.6,746
